"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"2371",491676,"Hernandez, Gorkys",433587,"Hernandez, Felix","4/4/2018",30.70974,103.8407,-14.01903,401.3641,5.687,"3023.952","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/d2340009/video_1522886797639_4500k.mp4","#N/A",4,344.104821671806,206.603515146825,"(330,345]","(195,210]",1,1.94,9,2.55555555555556,0.888888888888889,1.35744444444444
"2372",571745,"Haniger, Mitch",456501,"Cueto, Johnny","4/4/2018",4.449213,106.4089,-12.71909,102.731,0.716,"1570.823","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/639f2b3c/video_1522886797762_4500k.mp4","#N/A",1,86.8528785192704,54.8656163176617,"(75,90]","(45,60]",1,0.87,15,0.333333333333333,0.333333333333333,0.29
"2373",457763,"Posey, Buster",433587,"Hernandez, Felix","4/4/2018",-19.33378,79.65771,9.840642,5.011321,0.033,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/496ddf1e/video_1522887987269_4500k.mp4","#N/A",0,2.8857819282212,4.09702341069622,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2374",429664,"Cano, Robinson",456501,"Cueto, Johnny","4/4/2018",4.502572,95.26643,12.08202,94.21178,0.736,"686.1113","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/d78dbcbd/video_1522891256877_4500k.mp4","#N/A",1,51.198252300389,79.0860193217114,"(45,60]","(75,90]",1,0.87,14,0.214285714285714,0.214285714285714,0.186428571428571
"2375",491676,"Hernandez, Gorkys",433587,"Hernandez, Felix","4/4/2018",-7.301637,103.8745,0.2078916,15.02669,0.085,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/262ca2c1/video_1522887991595_4500k.mp4","#N/A",1,10.5868511430837,10.6639577657776,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2376",605357,"Marjama, Mike",456501,"Cueto, Johnny","4/4/2018",-7.685833,104.3379,16.94334,14.67813,0.096,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/897d8042/video_1522891259528_4500k.mp4","#N/A",0,6.9037774677409,12.9531987158699,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2377",453923,"Blanco, Gregor",433587,"Hernandez, Felix","4/4/2018",-9.152764,95.25978,33.09137,11.2141,0.07,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/d90e9abb/video_1522892194934_4500k.mp4","#N/A",0,2.3140471181889,10.9727491880933,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2378",491676,"Hernandez, Gorkys",572021,"Pazos, James","4/4/2018",13.71922,97.03465,0.4564343,284.5176,2.908,"1677.975","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/f1b326c7/d5958578/video_1522890383440_4500k.mp4","#N/A",1,199.575266637141,202.780614597338,"(195,210]","(195,210]",1,0.87,7,0.285714285714286,0.285714285714286,0.248571428571429
"2379",500874,"Martinez, Jose",502624,"Anderson, Chase","4/3/2018",18.85333,98.14384,6.290593,295.3645,2.938,"1365.403","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/8af67765/video_1522803520023_4500k.mp4","#N/A",1,184.712328165606,230.481113508008,"(180,195]","(225,240]",1,0.87,8,0.25,0.25,0.2175
"2380",657557,"DeJong, Paul",606930,"Barnes, Jacob","4/3/2018",-3.973795,89.01244,-26.98656,23.50652,0.175,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/e1591608/video_1522805897421_4500k.mp4","#N/A",0,22.3543244936787,7.26915806278262,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"2381",460075,"Braun, Ryan",656427,"Flaherty, Jack","4/3/2018",17.60813,83.40527,-17.22271,270.4576,3.089,"2045.715","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/9d992602/video_1522803519792_4500k.mp4","#N/A",1,239.291625289973,126.042974670718,"(225,240]","(120,135]",1,0.87,11,1.09090909090909,0.909090909090909,0.854
"2382",460075,"Braun, Ryan",608678,"Leone, Dominic","4/3/2018",20.59478,106.9813,-13.55911,435.4774,4.794,"1951.995","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/8f91dbdd/video_1522810520309_4500k.mp4","#N/A",4,371.540065324797,227.153132862405,"(360,375]","(225,240]",1,1.94,1,4,1,1.94
"2383",542340,"Villar, Jonathan",595411,"Sherriff, Ryan","4/3/2018",-31.6623,87.02425,-9.246926,4.832504,0.03,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/10fdad53/video_1522807324600_4500k.mp4","#N/A",0,3.92178302967311,2.8235992594885,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2384",444489,"Pina, Manny",656427,"Flaherty, Jack","4/3/2018",4.518836,105.8588,-39.59089,96.71689,0.681,"4113.48","Double","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/e5099864/video_1522801105081_4500k.mp4","#N/A",2,96.2862086099089,9.11717296102331,"(90,105]","(0,15]",1,1.217,10,1.4,0.7,0.8519
"2385",657557,"DeJong, Paul",502624,"Anderson, Chase","4/3/2018",72.15579,86.82959,34.3598,117.5165,6.427,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/3ec74f4d/video_1522801810139_4500k.mp4","#N/A",0,21.6983587527232,115.495926333738,"(15,30]","(105,120]",0,0,15,0.4,0.4,0.348
"2386",451594,"Fowler, Dexter",502624,"Anderson, Chase","4/3/2018",3.513168,107.475,8.834025,93.39428,0.628,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/b3c02344/video_1522801108298_4500k.mp4","#N/A",0,55.1144257088703,75.3982202409302,"(45,60]","(75,90]",0,0,14,0.214285714285714,0.214285714285714,0.186428571428571
"2387",425877,"Molina, Yadier",502026,"Jeffress, Jeremy","4/3/2018",3.124186,96.59256,-36.91933,72.24833,0.543,"4068.951","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/1ff4a82c/video_1522804889378_4500k.mp4","#N/A",0,71.5309862673235,10.1557467186254,"(60,75]","(0,15]",0,0,22,1,0.545454545454545,0.632272727272727
"2388",451594,"Fowler, Dexter",606930,"Barnes, Jacob","4/3/2018",-28.49943,70.74504,16.95926,6.565992,0.05,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/d5820c23/video_1522807339109_4500k.mp4","#N/A",0,3.08666798963478,5.7952335298785,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2389",657557,"DeJong, Paul",458006,"Albers, Matt","4/3/2018",8.371942,96.71082,15.85498,175.7677,1.486,"2060.417","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/e1715373/video_1522808107193_4500k.mp4","#N/A",1,85.6027006383215,153.513719278493,"(75,90]","(150,165]",1,0.87,14,0.428571428571429,0.428571428571429,0.372857142857143
"2390",456715,"Cain, Lorenzo",621199,"Bowman, Matt","4/3/2018",2.743151,86.25568,-22.29551,64.7327,0.533,"1430.056","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/3266747a/video_1522807316231_4500k.mp4","#N/A",0,59.7164235772024,24.98541983714,"(45,60]","(15,30]",0,0,45,0.466666666666667,0.466666666666667,0.406
"2391",542340,"Villar, Jonathan",656427,"Flaherty, Jack","4/3/2018",10.00733,106.5276,-2.510211,241.5133,2.006,"746.2158","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/02f3cf1f/video_1522801101029_4500k.mp4","#N/A",1,178.091358169273,163.132284426822,"(165,180]","(150,165]",1,0.87,11,0.727272727272727,0.727272727272727,0.632727272727273
"2392",606115,"Arcia, Orlando",608678,"Leone, Dominic","4/3/2018",49.51011,86.06452,-0.8550855,251.0903,5.85,"4619.624","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/3f5f4e43/video_1522809196622_4500k.mp4","#N/A",0,180.177514825365,174.878248805977,"(180,195]","(165,180]",0,0,7,0.571428571428571,0.571428571428571,0.497142857142857
"2393",519346,"Thames, Eric",544928,"Lyons, Tyler","4/3/2018",17.67822,91.41945,23.26113,258.1999,2.569,"1114.903","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/21293cba/video_1522808655217_4500k.mp4","#N/A",1,95.6313055201723,239.837115068785,"(90,105]","(225,240]",1,0.87,13,0.692307692307692,0.692307692307692,0.602307692307692
"2394",500874,"Martinez, Jose",502624,"Anderson, Chase","4/3/2018",1.621372,109.7302,-32.30032,72.25536,0.466,"3251.995","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/3be76d58/c0923b14/video_1522799459720_4500k.mp4","#N/A",1,70.4876883830931,15.8846729628774,"(60,75]","(15,30]",1,0.87,30,0.566666666666667,0.566666666666667,0.493
"2395",502054,"Pham, Tommy",502624,"Anderson, Chase","4/3/2018",12.41281,76.50521,23.70685,155.1081,1.646,"2425.944","Single","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/551d284a/video_1522803519763_4500k.mp4","#N/A",1,56.3259305364187,144.519591179938,"(45,60]","(135,150]",1,0.87,11,0.181818181818182,0.181818181818182,0.158181818181818
"2396",519299,"Sogard, Eric",608678,"Leone, Dominic","4/3/2018",31.48827,78.09247,3.054686,286.2047,4.522,"3031.058","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/eb2fff66/video_1522810042614_4500k.mp4","#N/A",0,191.305233652187,212.874230190909,"(180,195]","(210,225]",0,0,15,0.0666666666666667,0.0666666666666667,0.058
"2397",572761,"Carpenter, Matt",502624,"Anderson, Chase","4/3/2018",-7.676782,91.50808,26.95588,15.46431,0.112,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/80b3e315/video_1522803534603_4500k.mp4","#N/A",0,4.79005847911722,14.7037486221282,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2398",543768,"Shaw, Travis",595411,"Sherriff, Ryan","4/3/2018",-27.26567,72.58286,13.56238,5.259983,0.045,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/3c79a250/video_1522805889817_4500k.mp4","#N/A",0,2.74344909585361,4.4878623217239,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2399",543939,"Wong, Kolten",606930,"Barnes, Jacob","4/3/2018",-55.73919,70.54231,29.22102,2.366523,0.021,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/2f0e7a22/video_1522805888528_4500k.mp4","#N/A",0,0.643522024084772,2.27734725372457,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2400",664056,"Bader, Harrison",606930,"Barnes, Jacob","4/3/2018",53.34368,91.69357,33.92054,259.3165,6.279,"5258.364","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/7e175236/video_1522805895979_4500k.mp4","#N/A",0,49.8328958729068,254.483260080442,"(45,60]","(240,255]",0,0,11,0.181818181818182,0.181818181818182,0.158181818181818
"2401",592885,"Yelich, Christian",544928,"Lyons, Tyler","4/3/2018",16.06133,110.3156,10.13048,371.367,3.485,"1124.664","Double","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/1baca48a/video_1522808654815_4500k.mp4","#N/A",2,212.314038581886,304.690330844367,"(210,225]","(300,315]",1,1.217,4,1,0.5,0.6085
"2402",542303,"Ozuna, Marcell",606930,"Barnes, Jacob","4/3/2018",-12.60723,108.1996,1.396911,9.941895,0.056,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/b2d95036/video_1522807338261_4500k.mp4","#N/A",0,6.85651323961594,7.19927096211806,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2403",572761,"Carpenter, Matt",502624,"Anderson, Chase","4/3/2018",41.19705,85.49593,-8.505911,292.3859,5.281,"3591.601","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/3be76d58/b1332dff/video_1522799459739_4500k.mp4","#N/A",0,235.05435288692,173.893547056011,"(225,240]","(165,180]",0,0,16,0.1875,0.1875,0.163125
"2404",451594,"Fowler, Dexter",543359,"Jennings, Dan","4/3/2018",0.9570752,99.15028,33.7324,67.71072,0.492,"3673.878","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/a73a5dc8/video_1522809624014_4500k.mp4","#N/A",0,13.230105133686,66.4056166379774,"(0,15]","(60,75]",0,0,16,0.0625,0.0625,0.054375
"2405",592885,"Yelich, Christian",608678,"Leone, Dominic","4/3/2018",26.76944,103.4019,12.00971,414.7484,5.228,"2233.546","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/fd1cc7ab/video_1522810523206_4500k.mp4","#N/A",4,225.829216611845,347.875552787258,"(225,240]","(345,360]",1,1.94,3,4,1,1.94
"2406",542303,"Ozuna, Marcell",502026,"Jeffress, Jeremy","4/3/2018",48.16846,84.27502,31.8496,254.6113,5.468,"5174.242","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/1f39c9a3/video_1522804200866_4500k.mp4","#N/A",0,57.9261009303204,247.934428667542,"(45,60]","(240,255]",0,0,11,0.181818181818182,0.181818181818182,0.158181818181818
"2407",519346,"Thames, Eric",595411,"Sherriff, Ryan","4/3/2018",43.88229,100.9996,-23.95285,333.0258,6.224,"5253.343","Out","https://cvmd.bamnetworks.com/mlb/2018/04/04/3be76d58/a2654140/video_1522805894819_4500k.mp4","#N/A",0,310.808050785604,119.601584573506,"(300,315]","(105,120]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"2408",435062,"Kendrick, Howie",594798,"Degrom, Jacob","4/5/2018",-31.43687,78.55695,1.088651,8.594338,0.067,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/d65da331/video_1522949777036_4500k.mp4","#N/A",0,5.9605561911625,6.19147926995144,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2409",457803,"Bruce, Jay",544931,"Strasburg, Stephen","4/5/2018",-2.514035,91.65256,36.41767,38.5761,0.285,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/6e27131a/video_1522951512818_4500k.mp4","#N/A",0,5.7567269949585,38.1441422175872,"(0,15]","(30,45]",0,0,36,0.472222222222222,0.305555555555556,0.322694444444444
"2410",475582,"Zimmerman, Ryan",594798,"Degrom, Jacob","4/5/2018",-25.59202,79.65651,7.699756,7.696418,0.054,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/72852994/video_1522949078454_4500k.mp4","#N/A",0,4.66396610398611,6.122276554648,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2411",572191,"Taylor, Michael A.",594798,"Degrom, Jacob","4/5/2018",33.02479,89.35423,35.79264,299.4965,4.683,"4600.258","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/e71a1d81/video_1522950846823_4500k.mp4","#N/A",0,47.921833030466,295.637702993462,"(45,60]","(285,300]",0,0,13,0.153846153846154,0.0769230769230769,0.0936153846153846
"2412",457803,"Bruce, Jay",445213,"Kintzler, Brandon","4/5/2018",31.30026,106.5258,14.45827,408.3242,5.874,"2618.232","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/c90dbee9/video_1522955717845_4500k.mp4","#N/A",4,207.49638359416,351.673005931626,"(195,210]","(345,360]",1,1.94,5,4,1,1.94
"2413",408236,"Gonzalez, Adrian",544931,"Strasburg, Stephen","4/5/2018",0.4231995,99.65582,-6.683388,57.16528,0.408,"1057.071","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/ce66f987/video_1522953732976_4500k.mp4","#N/A",1,44.8516867543066,35.4428474134339,"(30,45]","(30,45]",1,0.87,46,0.456521739130435,0.456521739130435,0.397173913043478
"2414",453943,"Frazier, Todd",544931,"Strasburg, Stephen","4/5/2018",-24.27463,87.8706,8.437243,7.30524,0.046,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/b4c27be5/video_1522949780298_4500k.mp4","#N/A",0,4.3517527063106,5.86760426756256,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2415",594809,"Eaton, Adam",594798,"Degrom, Jacob","4/5/2018",13.53986,106.2421,9.133106,332.0544,3.341,"1166.268","Double","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/26aabcf9/video_1522949076793_4500k.mp4","#N/A",2,194.552070832281,269.090349686181,"(180,195]","(255,270]",1,1.217,14,0.428571428571429,0.214285714285714,0.260785714285714
"2416",408314,"Reyes, Jose",544931,"Strasburg, Stephen","4/5/2018",-41.46429,54.0261,-8.259563,6.137227,0.061,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/805e0911/video_1522953305224_4500k.mp4","#N/A",0,4.9180893518295,3.67123308670947,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2417",452678,"Cabrera, Asdrubal",544931,"Strasburg, Stephen","4/5/2018",-1.572807,103.3472,15.63186,36.62509,0.243,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/d9d15ec6/video_1522949077404_4500k.mp4","#N/A",0,17.961648397598,31.9182769639773,"(15,30]","(30,45]",0,0,55,0.272727272727273,0.272727272727273,0.237272727272727
"2418",608700,"Plawecki, Kevin",544931,"Strasburg, Stephen","4/5/2018",11.30279,107.5438,-2.138658,260.979,2.212,"1124.75","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/210217d4/video_1522953290176_4500k.mp4","#N/A",1,191.298134378729,177.524821431308,"(180,195]","(165,180]",1,0.87,7,0.571428571428571,0.571428571428571,0.497142857142857
"2419",544931,"Strasburg, Stephen",594798,"Degrom, Jacob","4/5/2018",-19.55638,82.28761,-18.39985,11.11911,0.081,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/82f73a93/video_1522950848390_4500k.mp4","#N/A",0,9.94218628218847,4.97870857977882,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2420",543685,"Rendon, Anthony",594798,"Degrom, Jacob","4/5/2018",17.88777,100.7578,-40.44772,290.8732,2.99,"1732.252","Double","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/e23ecd37/video_1522951175993_4500k.mp4","#N/A",2,289.955590488465,23.0862301540493,"(285,300]","(15,30]",1,1.217,11,1,0.545454545454545,0.632272727272727
"2421",624424,"Conforto, Michael",544931,"Strasburg, Stephen","4/5/2018",-1.914866,99.03626,21.7646,48.0739,0.332,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/8a205111/video_1522951833062_4500k.mp4","#N/A",0,18.9656207786653,44.1747109746047,"(15,30]","(30,45]",0,0,55,0.272727272727273,0.272727272727273,0.237272727272727
"2422",457803,"Bruce, Jay",544931,"Strasburg, Stephen","4/5/2018",49.08425,96.45804,-24.1336,263.6601,5.939,"5612.653","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/8f637619/video_1522953732329_4500k.mp4","#N/A",0,246.367561006998,93.9131152474092,"(240,255]","(90,105]",0,0,15,0.2,0.2,0.174
"2423",571718,"Goodwin, Brian",594798,"Degrom, Jacob","4/5/2018",12.01783,105.6366,28.49617,184.9186,1.455,"2142.44","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/059a0894/video_1522954264598_4500k.mp4","#N/A",1,52.5315718600318,177.300091889075,"(45,60]","(165,180]",1,0.87,10,0.7,0.7,0.609
"2424",594694,"Difo, Wilmer",607625,"Lugo, Seth","4/5/2018",-40.13424,72.89342,32.39491,6.386848,0.058,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/45b55b3f/video_1522959167565_4500k.mp4","#N/A",0,1.39380144500788,6.2329082222505,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2425",471083,"Montero, Miguel",594798,"Degrom, Jacob","4/5/2018",6.007202,82.1073,-18.92884,96.85044,0.893,"2324.579","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/1f9c4d93/video_1522950849079_4500k.mp4","#N/A",0,86.9958018404093,42.5645179737517,"(75,90]","(30,45]",0,0,21,0.333333333333333,0.333333333333333,0.29
"2426",457803,"Bruce, Jay",544931,"Strasburg, Stephen","4/5/2018",25.1952,107.3914,-12.3769,391.9566,4.953,"2372.725","Double","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/bba7b010/video_1522949077170_4500k.mp4","#N/A",2,330.119610804907,211.30787691323,"(330,345]","(210,225]",1,1.217,4,3,1,1.5785
"2427",408314,"Reyes, Jose",544931,"Strasburg, Stephen","4/5/2018",3.288227,82.90695,15.06684,94.30682,0.844,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/3913585c/video_1522949772910_4500k.mp4","#N/A",0,47.058101052834,81.7270544178221,"(45,60]","(75,90]",0,0,14,0.214285714285714,0.214285714285714,0.186428571428571
"2428",435062,"Kendrick, Howie",594798,"Degrom, Jacob","4/5/2018",38.06117,60.88125,16.583,180.3643,3.845,"4031.764","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/e4365b37/video_1522951831108_4500k.mp4","#N/A",0,85.8326982938828,158.631738999739,"(75,90]","(150,165]",0,0,14,0.428571428571429,0.428571428571429,0.372857142857143
"2429",453943,"Frazier, Todd",544931,"Strasburg, Stephen","4/5/2018",-1.886595,102.0895,-18.80993,59.00175,0.401,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/6506a4c5/video_1522951830631_4500k.mp4","#N/A",0,52.9443279082482,26.0404424963631,"(45,60]","(15,30]",0,0,45,0.466666666666667,0.466666666666667,0.406
"2430",571431,"Adams, Matt",607625,"Lugo, Seth","4/5/2018",39.47168,80.38037,20.90563,277.2395,5.245,"3651.799","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/12ce765f/video_1522958634965_4500k.mp4","#N/A",0,113.180464588074,253.08481344379,"(105,120]","(240,255]",0,0,10,0.1,0.1,0.087
"2431",608700,"Plawecki, Kevin",425492,"Madson, Ryan","4/5/2018",56.89639,73.45274,-1.411679,154.5542,5.205,"6175.763","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/79dc6c99/video_1522957049184_4500k.mp4","#N/A",0,111.945526062632,106.560780459794,"(105,120]","(105,120]",0,0,10,0.4,0.4,0.348
"2432",607043,"Nimmo, Brandon",445213,"Kintzler, Brandon","4/5/2018",23.19803,104.1198,30.87186,378.157,4.401,"2172.145","Double","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/11ca6173/video_1522955214984_4500k.mp4","#N/A",2,92.3048417167216,366.718601716154,"(90,105]","(360,375]",1,1.217,5,3.2,1,1.6508
"2433",543685,"Rendon, Anthony",594798,"Degrom, Jacob","4/5/2018",2.2482,99.73982,25.21364,88.6489,0.662,"3417.713","Single","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/0d61d312/video_1522949075594_4500k.mp4","#N/A",1,30.0088868053415,83.4151915655308,"(30,45]","(75,90]",1,0.87,18,0.333333333333333,0.333333333333333,0.29
"2434",452678,"Cabrera, Asdrubal",544931,"Strasburg, Stephen","4/5/2018",17.11026,98.7888,10.58133,310.2971,3.245,"1093.76","Out","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/96b1aa58/video_1522950856400_4500k.mp4","#N/A",0,175.391041692256,255.973187585175,"(165,180]","(255,270]",0,0,13,0.615384615384615,0.384615384615385,0.414692307692308
"2435",543685,"Rendon, Anthony",570663,"Robles, Hansel","4/5/2018",15.15614,105.431,-40.97872,298.9753,2.79,"2146.391","Double","https://cvmd.bamnetworks.com/mlb/2018/04/05/ca3e4d79/6c7478df/video_1522957663986_4500k.mp4","#N/A",2,298.239244780042,20.9662319723922,"(285,300]","(15,30]",1,1.217,11,1,0.545454545454545,0.632272727272727
"2436",542303,"Ozuna, Marcell",448855,"Guerra, Junior","4/11/2018",-42.46754,80.88359,-21.24141,5.750311,0.036,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/ba5fe1e5/video_1523469449220_4500k.mp4","#N/A",0,5.2629783963607,2.31670779257151,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2437",502054,"Pham, Tommy",448855,"Guerra, Junior","4/11/2018",23.46703,96.33355,40.52628,305.7517,3.85,"4888.154","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/87cb64f3/video_1523471034934_4500k.mp4","#N/A",0,23.8491917885658,304.820140581167,"(15,30]","(300,315]",0,0,10,0.7,0.3,0.3963
"2438",460075,"Braun, Ryan",544928,"Lyons, Tyler","4/11/2018",-14.95226,69.71021,-15.33867,9.675532,0.088,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/9a49c996/video_1523478714342_4500k.mp4","#N/A",0,8.40770554325764,4.78815277334577,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2439",606115,"Arcia, Orlando",518813,"Holland, Greg","4/11/2018",-24.14297,77.14674,-3.693428,6.057903,0.04,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/6ce0ab97/video_1523478718620_4500k.mp4","#N/A",0,4.55062660952525,3.99874808134868,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2440",543768,"Shaw, Travis",544928,"Lyons, Tyler","4/11/2018",-24.61916,61.31825,4.095524,6.587413,0.075,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/81c64ec2/video_1523478714644_4500k.mp4","#N/A",0,4.31343710819165,4.97878201433285,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"2441",506747,"Pena, Francisco",623352,"Hader, Josh","4/11/2018",-4.500571,69.52299,-30.62831,27.01533,0.259,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/6eb66f33/video_1523478722665_4500k.mp4","#N/A",0,26.1699101351826,6.70550956492989,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"2442",502054,"Pham, Tommy",623352,"Hader, Josh","4/11/2018",27.6106,99.54279,-15.90512,405.2906,5.248,"2487.605","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/11/e62e17ab/acd6a70f/video_1523478714234_4500k.mp4","#N/A",4,354.149280788129,197.075511836481,"(345,360]","(195,210]",1,1.94,2,4,1,1.94
